Row ID,Order Date,Ship Date,Ship Mode,Customer Name,Segment,Country,City,State,Region,Product ID,Category,Sub-Category,Product Name,Sales
3205,10/11/2015,16/11/2015,Standard Class,Ruben Dartt,Consumer,United States,San Diego,California,West,FUR-FU-10000397,Furniture,Furnishings,Luxo Economy Swing Arm Lamp,39.88
3206,10/11/2015,16/11/2015,Standard Class,Ruben Dartt,Consumer,United States,San Diego,California,West,OFF-PA-10002137,Office Supplies,Paper,"Southworth 100% Résumé Paper, 24lb.",62.24
3207,10/11/2015,16/11/2015,Standard Class,Ruben Dartt,Consumer,United States,San Diego,California,West,FUR-FU-10001867,Furniture,Furnishings,"Eldon Expressions Punched Metal & Wood Desk Accessories, Pewter & Cherry",53.2
3208,10/11/2015,16/11/2015,Standard Class,Ruben Dartt,Consumer,United States,San Diego,California,West,OFF-LA-10000407,Office Supplies,Labels,Avery White Multi-Purpose Labels,39.84
3209,09/01/2017,15/01/2017,Standard Class,Laura Armstrong,Corporate,United States,Fresno,California,West,TEC-AC-10000420,Technology,Accessories,Logitech G500s Laser Gaming Mouse with Adjustable Weight Tuning,349.95
3210,09/01/2017,15/01/2017,Standard Class,Laura Armstrong,Corporate,United States,Fresno,California,West,TEC-PH-10002726,Technology,Phones,netTALK DUO VoIP Telephone Service,377.928
3211,22/09/2018,27/09/2018,Standard Class,Sally Hughsby,Corporate,United States,Pearland,Texas,Central,OFF-EN-10001415,Office Supplies,Envelopes,Staple envelope,13.392
3212,22/09/2018,27/09/2018,Standard Class,Sally Hughsby,Corporate,United States,Pearland,Texas,Central,OFF-BI-10000773,Office Supplies,Binders,Insertable Tab Post Binder Dividers,11.228
3213,23/12/2015,28/12/2015,Standard Class,Sarah Foster,Consumer,United States,Richmond,Indiana,Central,OFF-AP-10002350,Office Supplies,Appliances,Belkin F9H710-06 7 Outlet SurgeMaster Surge Protector,207.24
3214,26/05/2017,01/06/2017,Standard Class,Tiffany House,Corporate,United States,Philadelphia,Pennsylvania,East,OFF-AR-10001919,Office Supplies,Art,"OIC #2 Pencils, Medium Soft",1.504
3215,26/05/2017,01/06/2017,Standard Class,Tiffany House,Corporate,United States,Philadelphia,Pennsylvania,East,OFF-AP-10002082,Office Supplies,Appliances,Holmes HEPA Air Purifier,34.848
3216,08/07/2018,10/07/2018,First Class,Vivek Gonzalez,Consumer,United States,San Mateo,California,West,OFF-LA-10002762,Office Supplies,Labels,Avery 485,75.18
3217,13/05/2015,17/05/2015,Standard Class,Naresj Patel,Consumer,United States,Oakland,California,West,TEC-AC-10002800,Technology,Accessories,Plantronics Audio 478 Stereo USB Headset,149.97
3218,10/11/2018,16/11/2018,Standard Class,Frank Hawley,Corporate,United States,New York City,New York,East,OFF-BI-10003925,Office Supplies,Binders,Fellowes PB300 Plastic Comb Binding Machine,931.176
3219,10/11/2018,16/11/2018,Standard Class,Frank Hawley,Corporate,United States,New York City,New York,East,TEC-PH-10002200,Technology,Phones,Aastra 6757i CT Wireless VoIP phone,430.88
3220,02/10/2016,08/10/2016,Standard Class,Jennifer Patt,Corporate,United States,Lakewood,New Jersey,East,OFF-PA-10001295,Office Supplies,Paper,Computer Printout Paper with Letter-Trim Perforations,94.85
3221,02/10/2016,08/10/2016,Standard Class,Jennifer Patt,Corporate,United States,Lakewood,New Jersey,East,OFF-EN-10002500,Office Supplies,Envelopes,Globe Weis Peel & Seel First Class Envelopes,51.12
3222,02/10/2016,08/10/2016,Standard Class,Jennifer Patt,Corporate,United States,Lakewood,New Jersey,East,TEC-AC-10000892,Technology,Accessories,NETGEAR N750 Dual Band Wi-Fi Gigabit Router,90.0
3223,02/10/2015,05/10/2015,First Class,Erin Smith,Corporate,United States,Tempe,Arizona,West,OFF-PA-10001838,Office Supplies,Paper,"Adams Telephone Message Book W/Dividers/Space For Phone Numbers, 5 1/4""X8 1/2"", 300/Messages",9.408
3224,02/10/2015,05/10/2015,First Class,Erin Smith,Corporate,United States,Tempe,Arizona,West,OFF-FA-10000735,Office Supplies,Fasteners,Staples,4.672
3225,02/10/2015,05/10/2015,First Class,Erin Smith,Corporate,United States,Tempe,Arizona,West,TEC-PH-10001760,Technology,Phones,Bose SoundLink Bluetooth Speaker,318.4
3226,02/10/2015,05/10/2015,First Class,Erin Smith,Corporate,United States,Tempe,Arizona,West,OFF-EN-10004846,Office Supplies,Envelopes,Letter or Legal Size Expandable Poly String Tie Envelopes,12.768
3227,02/10/2015,05/10/2015,First Class,Erin Smith,Corporate,United States,Tempe,Arizona,West,OFF-SU-10003567,Office Supplies,Supplies,Stiletto Hand Letter Openers,15.36
3228,02/10/2015,05/10/2015,First Class,Erin Smith,Corporate,United States,Tempe,Arizona,West,TEC-PH-10001557,Technology,Phones,Pyle PMP37LED,230.376
3229,02/10/2015,05/10/2015,First Class,Erin Smith,Corporate,United States,Tempe,Arizona,West,TEC-AC-10003038,Technology,Accessories,Kingston Digital DataTraveler 16GB USB 2.0,7.16
3230,11/08/2015,16/08/2015,Standard Class,Ken Lonsdale,Consumer,United States,New York City,New York,East,OFF-ST-10004459,Office Supplies,Storage,Tennsco Single-Tier Lockers,375.34
3231,01/09/2018,05/09/2018,Second Class,Bradley Nguyen,Consumer,United States,New York City,New York,East,FUR-FU-10004960,Furniture,Furnishings,"Seth Thomas 12"" Clock w/ Goldtone Case",114.9
3232,16/04/2018,22/04/2018,Standard Class,Natalie DeCherney,Consumer,United States,Houston,Texas,Central,OFF-BI-10000632,Office Supplies,Binders,Satellite Sectional Post Binders,26.046
3233,16/04/2018,22/04/2018,Standard Class,Natalie DeCherney,Consumer,United States,Houston,Texas,Central,OFF-BI-10001107,Office Supplies,Binders,"GBC White Gloss Covers, Plain Front",2.896
3234,16/04/2018,22/04/2018,Standard Class,Natalie DeCherney,Consumer,United States,Houston,Texas,Central,OFF-ST-10002301,Office Supplies,Storage,Tennsco Commercial Shelving,32.544
3235,24/04/2017,27/04/2017,First Class,Jack Lebron,Consumer,United States,Riverside,California,West,OFF-BI-10003355,Office Supplies,Binders,Cardinal Holdit Business Card Pockets,3.984
3236,15/01/2017,15/01/2017,Same Day,Roy Collins,Consumer,United States,Fairfield,Connecticut,East,FUR-TA-10002903,Furniture,Tables,"Bevis Round Bullnose 29"" High Table Top",181.797
3237,02/05/2017,02/05/2017,Same Day,Cindy Chapman,Consumer,United States,New York City,New York,East,OFF-ST-10001580,Office Supplies,Storage,Super Decoflex Portable Personal File,44.94
3238,02/05/2017,02/05/2017,Same Day,Cindy Chapman,Consumer,United States,New York City,New York,East,OFF-BI-10000315,Office Supplies,Binders,Poly Designer Cover & Back,45.576
3239,20/11/2017,27/11/2017,Standard Class,David Wiener,Corporate,United States,Houston,Texas,Central,FUR-CH-10003774,Furniture,Chairs,"Global Wood Trimmed Manager's Task Chair, Khaki",318.43
3240,20/11/2017,27/11/2017,Standard Class,David Wiener,Corporate,United States,Houston,Texas,Central,TEC-PH-10003095,Technology,Phones,Samsung HM1900 Bluetooth Headset,122.92
3241,20/11/2017,27/11/2017,Standard Class,David Wiener,Corporate,United States,Houston,Texas,Central,FUR-FU-10000023,Furniture,Furnishings,Eldon Wave Desk Accessories,7.068
3242,01/02/2017,03/02/2017,First Class,Cyma Kinney,Corporate,United States,Arlington,Virginia,South,OFF-ST-10002214,Office Supplies,Storage,X-Rack File for Hanging Folders,56.45
3243,31/03/2018,05/04/2018,Second Class,Emily Grady,Consumer,United States,Chicago,Illinois,Central,OFF-BI-10002799,Office Supplies,Binders,"SlimView Poly Binder, 3/8""",13.468
3244,01/12/2018,05/12/2018,Standard Class,Sarah Jordon,Consumer,United States,Grand Prairie,Texas,Central,TEC-PH-10004912,Technology,Phones,Cisco SPA112 2 Port Phone Adapter,219.8
3245,01/12/2018,05/12/2018,Standard Class,Sarah Jordon,Consumer,United States,Grand Prairie,Texas,Central,FUR-CH-10002602,Furniture,Chairs,DMI Arturo Collection Mission-style Design Wood Chair,317.058
3246,10/12/2018,12/12/2018,Second Class,Ben Peterman,Corporate,United States,Seattle,Washington,West,TEC-AC-10004510,Technology,Accessories,Logitech Desktop MK120 Mouse and keyboard Combo,49.08
3247,10/12/2018,12/12/2018,Second Class,Ben Peterman,Corporate,United States,Seattle,Washington,West,OFF-ST-10000060,Office Supplies,Storage,Fellowes Bankers Box Staxonsteel Drawer File/Stacking System,324.9
3248,10/12/2018,12/12/2018,Second Class,Ben Peterman,Corporate,United States,Seattle,Washington,West,OFF-AR-10000799,Office Supplies,Art,Col-Erase Pencils with Erasers,18.24
3249,17/09/2017,21/09/2017,Standard Class,Sanjit Jacobs,Home Office,United States,Seattle,Washington,West,FUR-CH-10004875,Furniture,Chairs,Harbour Creations 67200 Series Stacking Chairs,113.888
3250,17/09/2017,21/09/2017,Standard Class,Sanjit Jacobs,Home Office,United States,Seattle,Washington,West,TEC-PH-10002085,Technology,Phones,Clarity 53712,105.584
3251,23/12/2017,29/12/2017,Standard Class,Matt Collister,Corporate,United States,Grand Rapids,Michigan,Central,OFF-FA-10000992,Office Supplies,Fasteners,"Acco Clips to Go Binder Clips, 24 Clips in Two Sizes",24.85
3252,17/04/2018,19/04/2018,First Class,Bruce Geld,Consumer,United States,Philadelphia,Pennsylvania,East,FUR-FU-10001473,Furniture,Furnishings,"Eldon Executive Woodline II Desk Accessories, Mahogany",60.312
3253,27/10/2018,30/10/2018,Second Class,Matt Abelman,Home Office,United States,Chicago,Illinois,Central,OFF-AR-10003045,Office Supplies,Art,Prang Colored Pencils,7.056
3254,27/10/2018,30/10/2018,Second Class,Matt Abelman,Home Office,United States,Chicago,Illinois,Central,TEC-PH-10001536,Technology,Phones,Spigen Samsung Galaxy S5 Case Wallet,27.184
3255,08/07/2017,14/07/2017,Standard Class,Chris Cortes,Consumer,United States,Seattle,Washington,West,TEC-PH-10001580,Technology,Phones,Logitech Mobile Speakerphone P710e - speaker phone,107.984
3256,08/07/2017,14/07/2017,Standard Class,Chris Cortes,Consumer,United States,Seattle,Washington,West,OFF-BI-10004209,Office Supplies,Binders,"Fellowes Twister Kit, Gray/Clear, 3/pkg",19.296
3257,09/08/2016,14/08/2016,Standard Class,Ruben Ausman,Corporate,United States,Jacksonville,Florida,South,OFF-LA-10001613,Office Supplies,Labels,Avery File Folder Labels,4.608
3258,09/12/2017,14/12/2017,Second Class,Damala Kotsonis,Corporate,United States,Franklin,Tennessee,South,FUR-TA-10001676,Furniture,Tables,Hon 61000 Series Interactive Training Tables,79.974
3259,09/12/2017,14/12/2017,Second Class,Damala Kotsonis,Corporate,United States,Franklin,Tennessee,South,OFF-BI-10003712,Office Supplies,Binders,"Acco Pressboard Covers with Storage Hooks, 14 7/8"" x 11"", Light Blue",2.946
3260,13/11/2017,17/11/2017,Standard Class,Laurel Beltran,Home Office,United States,Highland Park,Illinois,Central,OFF-BI-10000285,Office Supplies,Binders,XtraLife ClearVue Slant-D Ring Binders by Cardinal,3.136
3261,14/11/2015,15/11/2015,First Class,Candace McMahon,Corporate,United States,Pasadena,Texas,Central,OFF-PA-10004609,Office Supplies,Paper,Xerox 221,20.736
3262,17/11/2015,19/11/2015,First Class,Thomas Seio,Corporate,United States,San Francisco,California,West,TEC-AC-10001314,Technology,Accessories,Case Logic 2.4GHz Wireless Keyboard,99.98
3263,17/11/2015,19/11/2015,First Class,Thomas Seio,Corporate,United States,San Francisco,California,West,OFF-PA-10003395,Office Supplies,Paper,Xerox 1941,733.95
3264,17/11/2015,19/11/2015,First Class,Thomas Seio,Corporate,United States,San Francisco,California,West,OFF-AP-10001242,Office Supplies,Appliances,APC 7 Outlet Network SurgeArrest Surge Protector,241.44
3265,04/03/2017,08/03/2017,Second Class,Randy Ferguson,Corporate,United States,Miami,Florida,South,OFF-LA-10001641,Office Supplies,Labels,Avery 518,10.08
3266,11/10/2015,15/10/2015,Standard Class,Jill Fjeld,Consumer,United States,Philadelphia,Pennsylvania,East,OFF-ST-10003816,Office Supplies,Storage,Fellowes High-Stak Drawer Files,281.904
3267,11/10/2015,15/10/2015,Standard Class,Jill Fjeld,Consumer,United States,Philadelphia,Pennsylvania,East,OFF-EN-10002230,Office Supplies,Envelopes,Airmail Envelopes,201.432
3268,22/05/2015,29/05/2015,Standard Class,Evan Henry,Consumer,United States,Decatur,Alabama,South,TEC-PH-10002660,Technology,Phones,Nortel Networks T7316 E Nt8 B27,135.98
3269,22/05/2015,29/05/2015,Standard Class,Evan Henry,Consumer,United States,Decatur,Alabama,South,TEC-PH-10003171,Technology,Phones,Plantronics Encore H101 Dual Earpieces Headset,44.95
3270,15/07/2015,19/07/2015,Standard Class,Victoria Wilson,Corporate,United States,Sioux Falls,South Dakota,Central,TEC-AC-10003709,Technology,Accessories,Maxell 4.7GB DVD-R 5/Pack,2.97
3271,15/07/2015,19/07/2015,Standard Class,Victoria Wilson,Corporate,United States,Sioux Falls,South Dakota,Central,OFF-FA-10000304,Office Supplies,Fasteners,Advantus Push Pins,6.54
3272,27/12/2016,29/12/2016,Second Class,Kean Nguyen,Corporate,United States,Visalia,California,West,TEC-AC-10003709,Technology,Accessories,Maxell 4.7GB DVD-R 5/Pack,7.92
3273,09/02/2016,16/02/2016,Standard Class,Sarah Jordon,Consumer,United States,Los Angeles,California,West,FUR-CH-10002774,Furniture,Chairs,"Global Deluxe Stacking Chair, Gray",203.92
3274,08/05/2018,12/05/2018,Standard Class,Penelope Sewall,Home Office,United States,Los Angeles,California,West,TEC-CO-10001046,Technology,Copiers,Canon Imageclass D680 Copier / Fax,3359.952
3275,02/11/2018,06/11/2018,Standard Class,Kalyca Meade,Corporate,United States,Overland Park,Kansas,Central,OFF-FA-10003495,Office Supplies,Fasteners,Staples,18.24
3276,02/11/2018,06/11/2018,Standard Class,Kalyca Meade,Corporate,United States,Overland Park,Kansas,Central,OFF-AR-10004685,Office Supplies,Art,"Binney & Smith Crayola Metallic Colored Pencils, 8-Color Set",27.78
3277,05/04/2015,09/04/2015,Second Class,Greg Maxwell,Corporate,United States,Alexandria,Virginia,South,OFF-AR-10004757,Office Supplies,Art,Crayola Colored Pencils,22.96
3278,05/04/2015,09/04/2015,Second Class,Greg Maxwell,Corporate,United States,Alexandria,Virginia,South,TEC-PH-10001615,Technology,Phones,AT&T CL82213,28.99
3279,05/04/2015,09/04/2015,Second Class,Greg Maxwell,Corporate,United States,Alexandria,Virginia,South,OFF-PA-10003349,Office Supplies,Paper,Xerox 1957,12.96
3280,05/04/2015,09/04/2015,Second Class,Greg Maxwell,Corporate,United States,Alexandria,Virginia,South,OFF-AR-10000127,Office Supplies,Art,Newell 321,22.96
3281,05/04/2015,09/04/2015,Second Class,Greg Maxwell,Corporate,United States,Alexandria,Virginia,South,OFF-SU-10002881,Office Supplies,Supplies,Martin Yale Chadless Opener Electric Letter Opener,4164.05
3282,17/09/2015,24/09/2015,Standard Class,Kean Takahito,Consumer,United States,Raleigh,North Carolina,South,TEC-AC-10001109,Technology,Accessories,Logitech Trackman Marble Mouse,47.984
3283,17/09/2015,24/09/2015,Standard Class,Kean Takahito,Consumer,United States,Raleigh,North Carolina,South,OFF-PA-10000682,Office Supplies,Paper,Xerox 1924,4.624
3284,30/09/2015,06/10/2015,Standard Class,Maya Herman,Corporate,United States,New York City,New York,East,FUR-FU-10000221,Furniture,Furnishings,"Master Caster Door Stop, Brown",15.24
3285,12/09/2015,17/09/2015,Standard Class,Art Foster,Consumer,United States,Fairfield,Ohio,East,OFF-BI-10002429,Office Supplies,Binders,"Premier Elliptical Ring Binder, Black",63.924
3286,20/02/2018,25/02/2018,Standard Class,Julie Prescott,Home Office,United States,Muskogee,Oklahoma,Central,OFF-AR-10002375,Office Supplies,Art,Newell 351,6.56
3287,20/02/2018,25/02/2018,Standard Class,Julie Prescott,Home Office,United States,Muskogee,Oklahoma,Central,OFF-AP-10000595,Office Supplies,Appliances,Disposable Triple-Filter Dust Bags,13.11
3288,13/12/2016,15/12/2016,First Class,Rob Dowd,Consumer,United States,Temecula,California,West,TEC-PH-10001530,Technology,Phones,Plantronics Voyager Pro Legend,494.376
3289,13/12/2016,15/12/2016,First Class,Rob Dowd,Consumer,United States,Temecula,California,West,OFF-BI-10000050,Office Supplies,Binders,"Angle-D Binders with Locking Rings, Label Holders",29.2
3290,13/12/2016,15/12/2016,First Class,Rob Dowd,Consumer,United States,Temecula,California,West,TEC-AC-10001552,Technology,Accessories,Logitech K350 2.4Ghz Wireless Keyboard,248.85
3291,13/12/2016,15/12/2016,First Class,Rob Dowd,Consumer,United States,Temecula,California,West,TEC-AC-10003399,Technology,Accessories,Memorex Mini Travel Drive 64 GB USB 2.0 Flash Drive,36.24
3292,30/10/2017,04/11/2017,Standard Class,Jason Fortune-,Consumer,United States,Sterling Heights,Michigan,Central,OFF-AR-10004078,Office Supplies,Art,Newell 312,11.68
3293,26/12/2015,30/12/2015,Standard Class,Clytie Kelty,Consumer,United States,San Diego,California,West,OFF-SU-10002189,Office Supplies,Supplies,Acme Rosewood Handle Letter Opener,11.91
3294,26/12/2015,30/12/2015,Standard Class,Clytie Kelty,Consumer,United States,San Diego,California,West,FUR-FU-10001852,Furniture,Furnishings,"Eldon Regeneration Recycled Desk Accessories, Smoke",3.48
3295,15/08/2015,18/08/2015,First Class,Keith Herrera,Consumer,United States,Dallas,Texas,Central,OFF-BI-10003638,Office Supplies,Binders,GBC Durable Plastic Covers,30.96
3296,01/10/2018,03/10/2018,First Class,Corinna Mitchell,Home Office,United States,New York City,New York,East,TEC-MA-10002428,Technology,Machines,Fellowes Powershred HS-440 4-Sheet High Security Shredder,1704.89
3297,23/05/2016,30/05/2016,Standard Class,Emily Burns,Consumer,United States,Phoenix,Arizona,West,OFF-BI-10001036,Office Supplies,Binders,Cardinal EasyOpen D-Ring Binders,19.194
3298,23/05/2016,30/05/2016,Standard Class,Emily Burns,Consumer,United States,Phoenix,Arizona,West,OFF-AP-10004708,Office Supplies,Appliances,Fellowes Superior 10 Outlet Split Surge Protector,121.792
3299,16/11/2018,16/11/2018,Same Day,Mitch Willingham,Corporate,United States,San Francisco,California,West,TEC-MA-10000488,Technology,Machines,Bady BDG101FRU Card Printer,1919.976
3300,18/11/2015,22/11/2015,Standard Class,Carlos Soltero,Consumer,United States,Philadelphia,Pennsylvania,East,OFF-BI-10003656,Office Supplies,Binders,Fellowes PB200 Plastic Comb Binding Machine,50.997
3301,18/11/2015,22/11/2015,Standard Class,Carlos Soltero,Consumer,United States,Philadelphia,Pennsylvania,East,OFF-ST-10003656,Office Supplies,Storage,Safco Industrial Wire Shelving,76.792
3302,18/11/2015,22/11/2015,Standard Class,Carlos Soltero,Consumer,United States,Philadelphia,Pennsylvania,East,TEC-PH-10001128,Technology,Phones,Motorola Droid Maxx,539.964
3303,18/11/2015,22/11/2015,Standard Class,Carlos Soltero,Consumer,United States,Philadelphia,Pennsylvania,East,FUR-FU-10001473,Furniture,Furnishings,"Eldon Executive Woodline II Desk Accessories, Mahogany",60.312
